loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
134.0,2010.0,55.2,54.683387756347656,52.574642181396484,"howard, indiana",18067
134.0,2011.0,52.8,51.852272033691406,49.67863464355469,"howard, indiana",18067
134.0,2012.0,58.7,51.248409271240234,50.62141418457031,"howard, indiana",18067
134.0,2014.0,60.3,59.756866455078125,54.925025939941406,"howard, indiana",18067
134.0,2015.0,51.9,52.771785736083984,52.727088928222656,"howard, indiana",18067
134.0,2016.0,62.8,61.31146240234375,59.44904708862305,"howard, indiana",18067
135.0,1995.0,37.6,38.69342803955078,39.702964782714844,"huntington, indiana",18069
135.0,1996.0,34.0,36.77369689941406,36.434913635253906,"huntington, indiana",18069
135.0,1997.0,45.7,46.6821403503418,44.718204498291016,"huntington, indiana",18069
135.0,1998.0,40.1,44.350894927978516,43.63847732543945,"huntington, indiana",18069
135.0,1999.0,34.8,40.83481216430664,40.90978240966797,"huntington, indiana",18069
135.0,2000.0,44.3,46.32647705078125,47.15757369995117,"huntington, indiana",18069
135.0,2001.0,50.5,49.661556243896484,47.301727294921875,"huntington, indiana",18069
135.0,2002.0,40.0,41.92259216308594,42.08657455444336,"huntington, indiana",18069
135.0,2003.0,37.7,39.35786056518555,38.939697265625,"huntington, indiana",18069
135.0,2004.0,55.7,53.52302551269531,51.18244552612305,"huntington, indiana",18069
135.0,2005.0,44.4,49.17913818359375,45.240970611572266,"huntington, indiana",18069
135.0,2006.0,49.9,52.240966796875,48.75615692138672,"huntington, indiana",18069
135.0,2007.0,48.0,51.204689025878906,50.659690856933594,"huntington, indiana",18069
135.0,2008.0,42.0,45.2599983215332,44.459320068359375,"huntington, indiana",18069
135.0,2009.0,50.0,49.141639709472656,49.56843566894531,"huntington, indiana",18069
135.0,2010.0,49.8,52.745059967041016,49.54619598388672,"huntington, indiana",18069
135.0,2011.0,44.3,48.23561096191406,45.61138916015625,"huntington, indiana",18069
135.0,2012.0,50.8,50.722572326660156,46.3829231262207,"huntington, indiana",18069
135.0,2013.0,54.3,52.390869140625,49.5887336730957,"huntington, indiana",18069
135.0,2014.0,54.0,57.84880828857422,52.90177536010742,"huntington, indiana",18069
135.0,2015.0,46.5,49.67713928222656,50.9453125,"huntington, indiana",18069
136.0,1995.0,39.9,38.9925422668457,37.06584930419922,"jackson, indiana",18071
136.0,1996.0,39.7,36.51659393310547,36.28995895385742,"jackson, indiana",18071
136.0,1997.0,38.2,39.0540771484375,38.79289245605469,"jackson, indiana",18071
136.0,1998.0,34.7,37.02418518066406,36.979915618896484,"jackson, indiana",18071
136.0,1999.0,35.6,34.44368362426758,36.54264831542969,"jackson, indiana",18071
136.0,2000.0,48.0,47.358558654785156,47.77633285522461,"jackson, indiana",18071
136.0,2001.0,47.9,47.802764892578125,46.723838806152344,"jackson, indiana",18071
136.0,2002.0,36.3,35.6873893737793,36.80363845825195,"jackson, indiana",18071
136.0,2003.0,39.0,35.7003059387207,41.02745056152344,"jackson, indiana",18071
136.0,2004.0,48.9,46.627235412597656,49.04154968261719,"jackson, indiana",18071
136.0,2005.0,48.2,48.97066879272461,47.2558479309082,"jackson, indiana",18071
136.0,2006.0,44.8,47.49738693237305,48.08047866821289,"jackson, indiana",18071
136.0,2007.0,30.8,33.63829803466797,36.7099609375,"jackson, indiana",18071
136.0,2008.0,38.0,41.90256118774414,44.55035400390625,"jackson, indiana",18071
136.0,2009.0,42.5,47.64117431640625,44.93037414550781,"jackson, indiana",18071
136.0,2010.0,35.7,44.95878601074219,42.08305358886719,"jackson, indiana",18071
136.0,2011.0,40.9,38.80660629272461,41.029144287109375,"jackson, indiana",18071
136.0,2012.0,45.1,42.10329055786133,40.70976257324219,"jackson, indiana",18071
136.0,2013.0,45.5,48.82579803466797,47.57185745239258,"jackson, indiana",18071
136.0,2014.0,50.9,53.32197189331055,52.31562423706055,"jackson, indiana",18071
136.0,2015.0,46.1,48.82709503173828,48.92611312866211,"jackson, indiana",18071
136.0,2016.0,55.0,54.69929504394531,51.23450469970703,"jackson, indiana",18071
137.0,1995.0,34.9,39.63582229614258,40.45523452758789,"jasper, indiana",18073
137.0,1996.0,38.8,38.21384811401367,35.697208404541016,"jasper, indiana",18073
137.0,1997.0,43.9,47.17931365966797,44.069374084472656,"jasper, indiana",18073
137.0,1998.0,44.8,46.26682662963867,42.77216339111328,"jasper, indiana",18073
137.0,1999.0,42.8,43.856971740722656,45.115501403808594,"jasper, indiana",18073
137.0,2000.0,43.0,46.630638122558594,46.78038024902344,"jasper, indiana",18073
137.0,2001.0,47.0,48.2508544921875,48.8689079284668,"jasper, indiana",18073
137.0,2002.0,46.4,45.55175018310547,44.70988464355469,"jasper, indiana",18073
137.0,2003.0,30.7,32.487060546875,37.11045837402344,"jasper, indiana",18073
137.0,2004.0,50.3,52.961952209472656,51.146263122558594,"jasper, indiana",18073
137.0,2005.0,49.8,48.3327751159668,48.70280075073242,"jasper, indiana",18073
137.0,2006.0,49.9,50.09922790527344,49.83097839355469,"jasper, indiana",18073
137.0,2007.0,48.4,51.33660888671875,51.26930618286133,"jasper, indiana",18073
137.0,2008.0,50.0,50.02076721191406,50.410518646240234,"jasper, indiana",18073
137.0,2009.0,45.5,45.04450607299805,45.38356018066406,"jasper, indiana",18073
137.0,2010.0,50.2,50.03807067871094,51.11985778808594,"jasper, indiana",18073
137.0,2011.0,46.7,49.46906280517578,46.607364654541016,"jasper, indiana",18073
137.0,2012.0,49.9,48.69727325439453,49.61437225341797,"jasper, indiana",18073
137.0,2013.0,52.9,51.81024169921875,50.273616790771484,"jasper, indiana",18073
137.0,2014.0,52.4,54.78779602050781,51.64823532104492,"jasper, indiana",18073
137.0,2015.0,40.4,50.523094177246094,51.01450729370117,"jasper, indiana",18073
137.0,2016.0,54.7,58.459999084472656,55.84498596191406,"jasper, indiana",18073
138.0,1995.0,34.4,37.5385627746582,40.40811538696289,"jay, indiana",18075
138.0,1996.0,31.3,36.012855529785156,34.838951110839844,"jay, indiana",18075
138.0,1997.0,40.8,41.89936065673828,40.06322479248047,"jay, indiana",18075
138.0,1998.0,35.7,41.796451568603516,41.986610412597656,"jay, indiana",18075
138.0,1999.0,33.4,37.41084289550781,39.510032653808594,"jay, indiana",18075
138.0,2000.0,42.1,47.11419677734375,46.28104019165039,"jay, indiana",18075
138.0,2001.0,48.7,47.995033264160156,49.49689865112305,"jay, indiana",18075
138.0,2002.0,34.2,37.86042785644531,40.706459045410156,"jay, indiana",18075
138.0,2003.0,36.6,38.36836624145508,40.59563446044922,"jay, indiana",18075
138.0,2004.0,52.8,53.154903411865234,50.450164794921875,"jay, indiana",18075
138.0,2005.0,44.3,49.1361198425293,48.44489288330078,"jay, indiana",18075
138.0,2006.0,45.8,49.120182037353516,46.285858154296875,"jay, indiana",18075
138.0,2007.0,50.1,46.79591369628906,47.15885543823242,"jay, indiana",18075
138.0,2008.0,38.0,40.00848388671875,39.7553596496582,"jay, indiana",18075
138.0,2009.0,47.0,43.02283477783203,39.8905143737793,"jay, indiana",18075
138.0,2010.0,48.0,48.41961669921875,48.329376220703125,"jay, indiana",18075
138.0,2011.0,47.9,47.028377532958984,44.50135803222656,"jay, indiana",18075
138.0,2012.0,50.6,50.458248138427734,47.60736846923828,"jay, indiana",18075
138.0,2014.0,54.3,56.12238311767578,48.49883270263672,"jay, indiana",18075
138.0,2015.0,43.7,46.779911041259766,48.41508865356445,"jay, indiana",18075
138.0,2016.0,58.9,55.267364501953125,55.20817565917969,"jay, indiana",18075
139.0,1995.0,38.8,36.493560791015625,34.58088684082031,"jefferson, indiana",18077
139.0,1996.0,35.1,34.50484848022461,34.29669952392578,"jefferson, indiana",18077
139.0,1997.0,32.0,34.54979705810547,33.614707946777344,"jefferson, indiana",18077
139.0,1998.0,33.0,36.694915771484375,35.42257308959961,"jefferson, indiana",18077
139.0,1999.0,29.8,30.231027603149414,30.827117919921875,"jefferson, indiana",18077
139.0,2000.0,45.2,46.42874526977539,46.20806884765625,"jefferson, indiana",18077
139.0,2001.0,44.5,46.244869232177734,45.12271499633789,"jefferson, indiana",18077
139.0,2002.0,31.5,32.95801544189453,29.929630279541016,"jefferson, indiana",18077
139.0,2003.0,34.3,39.595855712890625,40.93879318237305,"jefferson, indiana",18077
139.0,2004.0,44.3,46.578819274902344,47.58393096923828,"jefferson, indiana",18077
139.0,2005.0,44.6,47.36736297607422,45.911380767822266,"jefferson, indiana",18077
139.0,2007.0,30.0,33.22349548339844,32.86798095703125,"jefferson, indiana",18077
139.0,2008.0,37.0,36.66417694091797,38.77730178833008,"jefferson, indiana",18077
139.0,2010.0,36.6,43.293067932128906,42.752098083496094,"jefferson, indiana",18077
139.0,2011.0,40.6,38.6434326171875,38.60433578491211,"jefferson, indiana",18077
139.0,2014.0,47.9,50.823272705078125,48.786094665527344,"jefferson, indiana",18077
139.0,2015.0,41.0,46.548004150390625,46.15342712402344,"jefferson, indiana",18077
139.0,2016.0,43.8,50.36847686767578,49.1407470703125,"jefferson, indiana",18077
140.0,1995.0,38.4,39.122406005859375,37.337406158447266,"jennings, indiana",18079
140.0,1996.0,34.9,35.101558685302734,35.35197830200195,"jennings, indiana",18079
140.0,1997.0,39.4,38.08269119262695,38.367549896240234,"jennings, indiana",18079
140.0,1998.0,38.2,37.79232406616211,37.02492141723633,"jennings, indiana",18079
140.0,1999.0,36.5,34.56428527832031,36.48520278930664,"jennings, indiana",18079
140.0,2000.0,48.5,46.328495025634766,46.93931579589844,"jennings, indiana",18079
140.0,2001.0,50.9,46.90673828125,46.58102035522461,"jennings, indiana",18079
140.0,2002.0,41.1,37.368892669677734,37.29618453979492,"jennings, indiana",18079
140.0,2003.0,38.0,37.48512649536133,40.59855270385742,"jennings, indiana",18079
140.0,2004.0,48.8,47.04371643066406,49.2374382019043,"jennings, indiana",18079
140.0,2005.0,49.7,49.37552261352539,48.3177490234375,"jennings, indiana",18079
140.0,2006.0,46.1,46.6345329284668,48.17124557495117,"jennings, indiana",18079
140.0,2007.0,39.7,33.276153564453125,36.728736877441406,"jennings, indiana",18079
140.0,2008.0,42.5,38.14301300048828,40.921295166015625,"jennings, indiana",18079
140.0,2009.0,44.5,46.637638092041016,43.64177703857422,"jennings, indiana",18079
140.0,2010.0,39.8,43.98383331298828,43.384071350097656,"jennings, indiana",18079
140.0,2011.0,39.3,37.10463333129883,37.38417053222656,"jennings, indiana",18079
140.0,2012.0,39.0,41.55533981323242,40.47197341918945,"jennings, indiana",18079
140.0,2013.0,47.6,47.610111236572266,47.29010009765625,"jennings, indiana",18079
140.0,2014.0,50.9,52.04709243774414,50.91122055053711,"jennings, indiana",18079
140.0,2015.0,48.7,47.547447204589844,47.229732513427734,"jennings, indiana",18079
140.0,2016.0,51.9,54.18923568725586,50.7802734375,"jennings, indiana",18079
141.0,1995.0,44.4,41.41062927246094,40.755191802978516,"johnson, indiana",18081
141.0,1996.0,36.1,37.82734298706055,37.97100067138672,"johnson, indiana",18081
141.0,1997.0,44.5,43.335567474365234,42.83039474487305,"johnson, indiana",18081
141.0,1998.0,40.9,40.26933670043945,40.60250473022461,"johnson, indiana",18081
141.0,1999.0,43.2,39.123809814453125,40.1065788269043,"johnson, indiana",18081
141.0,2000.0,49.8,48.39500427246094,49.586936950683594,"johnson, indiana",18081
141.0,2001.0,50.4,49.886871337890625,49.81552505493164,"johnson, indiana",18081
141.0,2002.0,38.3,39.33319854736328,38.44557571411133,"johnson, indiana",18081
141.0,2003.0,43.6,40.232261657714844,43.61891174316406,"johnson, indiana",18081
141.0,2004.0,54.7,53.32533645629883,51.943939208984375,"johnson, indiana",18081
141.0,2005.0,55.5,52.43441390991211,50.76218795776367,"johnson, indiana",18081
141.0,2006.0,50.6,49.29047393798828,51.48139953613281,"johnson, indiana",18081
141.0,2007.0,42.9,42.07590103149414,42.57398223876953,"johnson, indiana",18081
141.0,2008.0,48.5,43.26871871948242,46.19941711425781,"johnson, indiana",18081
141.0,2009.0,53.0,49.35124206542969,48.40782928466797,"johnson, indiana",18081
141.0,2010.0,44.6,47.384613037109375,46.956844329833984,"johnson, indiana",18081
141.0,2011.0,36.4,40.97426986694336,39.97926712036133,"johnson, indiana",18081
141.0,2012.0,39.9,42.4372673034668,40.677825927734375,"johnson, indiana",18081
141.0,2014.0,60.0,56.83430862426758,54.53211975097656,"johnson, indiana",18081
141.0,2015.0,53.0,51.24359893798828,51.448760986328125,"johnson, indiana",18081
142.0,1995.0,35.4,39.025291442871094,37.51081848144531,"knox, indiana",18083
142.0,1996.0,37.6,37.15241241455078,36.43771743774414,"knox, indiana",18083
142.0,1997.0,39.6,40.04446029663086,37.40939712524414,"knox, indiana",18083
142.0,1998.0,37.5,39.972930908203125,37.21945571899414,"knox, indiana",18083
142.0,1999.0,37.0,38.733489990234375,37.79972457885742,"knox, indiana",18083
142.0,2000.0,42.9,48.51763153076172,46.833892822265625,"knox, indiana",18083
142.0,2001.0,47.2,49.114593505859375,47.019989013671875,"knox, indiana",18083
142.0,2002.0,36.1,32.941593170166016,32.93075942993164,"knox, indiana",18083
142.0,2003.0,39.7,40.38408660888672,42.23681640625,"knox, indiana",18083
142.0,2004.0,48.0,50.15696716308594,50.29903030395508,"knox, indiana",18083
142.0,2005.0,48.7,49.33161926269531,48.3891487121582,"knox, indiana",18083
142.0,2006.0,45.6,48.87635040283203,47.53404998779297,"knox, indiana",18083
142.0,2007.0,44.5,42.672359466552734,39.210350036621094,"knox, indiana",18083
142.0,2008.0,43.5,46.905670166015625,47.235992431640625,"knox, indiana",18083
142.0,2009.0,48.5,46.46632385253906,48.41986846923828,"knox, indiana",18083
142.0,2010.0,49.5,46.33395004272461,45.157981872558594,"knox, indiana",18083
142.0,2012.0,35.3,37.92121887207031,32.37116622924805,"knox, indiana",18083
142.0,2013.0,46.7,50.85124206542969,47.79424285888672,"knox, indiana",18083
142.0,2014.0,53.4,56.3817138671875,54.659912109375,"knox, indiana",18083
142.0,2015.0,47.8,52.162166595458984,50.94314193725586,"knox, indiana",18083
142.0,2016.0,56.6,57.88421630859375,55.0058479309082,"knox, indiana",18083
143.0,1995.0,38.4,39.278072357177734,39.89544677734375,"kosciusko, indiana",18085
143.0,1996.0,35.2,36.91962432861328,36.43391036987305,"kosciusko, indiana",18085
143.0,1997.0,46.9,48.371726989746094,44.97805404663086,"kosciusko, indiana",18085
143.0,1998.0,47.2,46.45962142944336,45.291954040527344,"kosciusko, indiana",18085
143.0,1999.0,41.3,42.40288543701172,42.130680084228516,"kosciusko, indiana",18085
143.0,2000.0,48.1,45.10232925415039,46.37319564819336,"kosciusko, indiana",18085
143.0,2001.0,49.4,48.44584274291992,46.783966064453125,"kosciusko, indiana",18085
143.0,2002.0,41.3,42.290061950683594,40.63886260986328,"kosciusko, indiana",18085
143.0,2003.0,36.0,35.58583068847656,36.3705940246582,"kosciusko, indiana",18085
143.0,2004.0,53.1,50.34941101074219,49.53135299682617,"kosciusko, indiana",18085
143.0,2005.0,41.5,48.635276794433594,47.18061828613281,"kosciusko, indiana",18085
143.0,2006.0,52.2,50.786537170410156,49.273162841796875,"kosciusko, indiana",18085
143.0,2007.0,51.6,52.610687255859375,50.066139221191406,"kosciusko, indiana",18085
143.0,2008.0,38.5,41.85469436645508,41.838470458984375,"kosciusko, indiana",18085
143.0,2009.0,47.0,45.69019317626953,47.09126281738281,"kosciusko, indiana",18085
143.0,2010.0,49.6,50.311256408691406,50.654640197753906,"kosciusko, indiana",18085
143.0,2011.0,44.9,48.55674743652344,46.456077575683594,"kosciusko, indiana",18085
143.0,2012.0,48.3,49.40734100341797,46.2576904296875,"kosciusko, indiana",18085
143.0,2013.0,52.4,51.237083435058594,49.135826110839844,"kosciusko, indiana",18085
143.0,2014.0,50.8,54.31450653076172,53.621456146240234,"kosciusko, indiana",18085
143.0,2015.0,51.5,51.13444137573242,52.768985748291016,"kosciusko, indiana",18085
143.0,2016.0,53.3,55.57945251464844,56.16632843017578,"kosciusko, indiana",18085
146.0,1995.0,40.1,38.30246353149414,37.61268997192383,"lake, indiana",18089
146.0,1996.0,28.1,32.460472106933594,33.545589447021484,"lake, indiana",18089
146.0,1997.0,42.3,46.965248107910156,44.11384582519531,"lake, indiana",18089
146.0,1998.0,47.0,46.977725982666016,44.311737060546875,"lake, indiana",18089
146.0,1999.0,39.9,41.168609619140625,42.23365020751953,"lake, indiana",18089
146.0,2000.0,39.3,41.28816604614258,44.26887130737305,"lake, indiana",18089
146.0,2001.0,44.2,43.904335021972656,46.981563568115234,"lake, indiana",18089
146.0,2002.0,37.4,39.42190933227539,37.359283447265625,"lake, indiana",18089
146.0,2003.0,29.6,31.869998931884766,36.815223693847656,"lake, indiana",18089
146.0,2004.0,51.1,50.74038314819336,47.89934539794922,"lake, indiana",18089
146.0,2005.0,44.2,44.56929016113281,47.402313232421875,"lake, indiana",18089
146.0,2006.0,48.0,46.34990310668945,49.15108871459961,"lake, indiana",18089
146.0,2007.0,48.1,49.63869857788086,48.320186614990234,"lake, indiana",18089
146.0,2008.0,44.5,43.14453125,47.4530029296875,"lake, indiana",18089
146.0,2009.0,45.0,41.188079833984375,44.65739440917969,"lake, indiana",18089
146.0,2010.0,46.1,46.36048126220703,49.63864517211914,"lake, indiana",18089
146.0,2011.0,46.1,46.2733154296875,46.329750061035156,"lake, indiana",18089
146.0,2012.0,48.4,48.817256927490234,51.95794677734375,"lake, indiana",18089
146.0,2013.0,40.0,49.42008972167969,48.778202056884766,"lake, indiana",18089
146.0,2014.0,49.4,51.166221618652344,51.31062698364258,"lake, indiana",18089
146.0,2015.0,47.6,49.346595764160156,50.38082504272461,"lake, indiana",18089
146.0,2016.0,54.8,57.4581184387207,54.87388610839844,"lake, indiana",18089
147.0,1995.0,33.8,37.17890548706055,33.598663330078125,"lawrence, indiana",18093
147.0,1996.0,31.0,35.05842590332031,33.864479064941406,"lawrence, indiana",18093
147.0,1997.0,36.2,36.83470916748047,36.325164794921875,"lawrence, indiana",18093
147.0,1998.0,34.7,34.10679244995117,35.53895568847656,"lawrence, indiana",18093
147.0,1999.0,27.5,31.508453369140625,30.937599182128906,"lawrence, indiana",18093
147.0,2000.0,42.1,45.12955856323242,45.115028381347656,"lawrence, indiana",18093
147.0,2001.0,41.2,45.69126510620117,45.003562927246094,"lawrence, indiana",18093
147.0,2002.0,27.1,29.847862243652344,27.472599029541016,"lawrence, indiana",18093
147.0,2003.0,34.2,34.47964096069336,37.459327697753906,"lawrence, indiana",18093
147.0,2004.0,48.6,44.192867279052734,46.20112228393555,"lawrence, indiana",18093
